1520914562358206465	@MartaLargos Ustedes comenzaron la guerra hace 10 años, ustedes, tu eres una hija de la re mil puta, eres una más de esta basura de gobierno de que habla usted señora, pagarán caro el odio que generaron en nuestra población, se van arrepentir hasta que renuncien todos ustedes CTM.	1
1519730332597211137	Que negro de mierda loco...	1
1519734474493382656	@cristalgarciaa_ Bro pues eres puta preciosa😻	1
1521225553440817164	Insisto @ADRIANPAYNEV necesitas ayuda de Dios, no puedes ser tan maricon, por eso hoy en día pasan desastres, violencia, guerras, por eso dios está enojado…ve a la iglesia y pide perdón por ser desviado	1
1530990383059959808	@Gustavo14saenz @TardyLoly Pruebas de eso? Sabias que los homicidios en texas estados unidos cada 100k habitantes es menor que en la de Buenos Aires? A demas sabias que mas de la mitad de esos casos que mencionas se debe a las compras ilegales en el mercado negro?	0
1530993238638792704	Bajo mi punto de vista ningún color entiende al negro como el azul ftalo. Es la combinación más increíble que conozco. https://t.co/bUZNKqyrAK	0
1519534652196724736	@Daki_Belserion (entonces signfiica que eres una puta no?! 💢💢💢) oh esta bien hermana...💢💢	1
1519725984215453697	@Rocio_MP89 @LaZorzi1 Aquí está más negro que el ocico de un gorila	0
1527599401681702913	Un pedazo de bujarra https://t.co/JTMublonst	1
1520477339783680001	@Searching_Inc @MargaritaYolan1 @fncolopez Que Caleta Tortel!!! maldito sudaca	1
1521096309687689217	@McCaree @AlejoRofer Estos son puentes de comunistas y feminazis 😏	1
1518314770914545666	@FcoCP96 Lo suscribo. Hubiera preferido q ganará LePen. Macrom es un globalista de mierda q quiere entregar a los moros Francia	1
1532113855240884230	#ElVerdaderoCambioEs cuando dejemos de creer en una igualdad que solo nos quiere igualmente pobres y trabajemos por alcanzar la equidad.	0
1518663131890958338	@mora_federico @AsuncionMuni Al respecto sos un tremendo hijo de puta	1
1521186137804615680	Y las feminazis??? Ahhh pero prefieren hacer destrozos en el zócalo en vez de ayudar a las afectadas. https://t.co/6J7xRuf7Pw	1
1531691789614202880	PUTA SORRA K SUBES D ELLOS SUPER DEJALOS EN PAZ M CAGAS	1
1530992524096991232	@loeyooji y homosexual	0
1527544179341119488	@domadordefuton @sangarciacorre @_Pastel versión sudaca, pero sin talento alguno.	1
1519400293749952513	Que pesado el puto moro.	1
1521229602798112770	@PabloLolaso Es su clasico rival tampoco van a hacerles una fiesta, si queires vee maricones vete a instagram	1
1520417293414506496	@nanoxve Harto!!!! Feliz, comeremos harto panchito,alcanza como para 13 kilos. Realmente feliz !!!	0
1521066137420812288	@maariagarciiia_ ¿Porq todas las mujeres son unas guarras ?	1
1518995646585491460	Que te calles puta gorda https://t.co/9fhXD6TPaQ	1
1530997523111940103	@Mr_Satan_38 Normal, hay Gay que hacen deportes, y Profesionales	0
1520148812848934912	@SoyMotor El sudaka ese q coño si es analfabeto q le van a decir, q en panchitolandia ya gracias x poder comer una vez a la semana	1
1519037466598154247	Estoy hasta la polla del putisimo moro de mierda.	1
1519095567724523520	@Unplugged_Benta @apoagui @pabloferrerga Gallegos no es lo mismo que españoles, panchito	1
1527237948567068672	@Rollhando @Luccio_lpx Llévalos a Ocongate en Cuzco , no a Machupichu , a Ocongate (frío y nieve)	0
1520438987252400133	@EltobiOk @samirquevedo_1 a sos chistoso negro puto	1
1519456965734379520	@ChacoteroPeru negro y mierda, ya ni piensas!	1
1527376391863316495	Pero que pedazo de zorra eres puta.   Tienes una carita de chupapijas impresionante, pendeja. https://t.co/Fet8LlxzNv	1
1531691199584690176	ERES UNA HIJA DE LA GRAN PUTA	1
1533704816177856514	Significado de #azucena Es un nombre de mujer de origen Arabe. hacer referencia a la flor del lirio. Quiere decir pura y casta o tan bella como la flor. Algunos lo consideran como una variante de Susana. Nombre de una planta d..https://t.co/SkagUdugGI	0
1519992605517492224	Tu si que das pena que eres un puto Calvo sudaka anda calla hijo mio https://t.co/1UrBnDpdh0	1
1519038628076441606	@Capri69537101 Pues no ha sido un moro de mierda, pedazo de nazi de mierda	1
1520259424941744129	@AgustinGoicoec2 Yo tengo una gatito negra, de nombre Bagheera como la pantera del libro de la selva.  Así que propongo Bagheera para la ♀️🐈‍⬛	0
1526540760975192064	Ojalá mi jefe me lleve a las ruinas de Machupichu, tan solo por informar el término de la planilla Excel 😬	0
1527522310906859522	@DTP_Mario Eres una puta bestia	0
1520460498021408768	@MargchesterCity Es un hijo de mil puta el negro conchudo de ese, es peor que Pepé	1
1520698926969634816	@_anaabeleen_7 eres una GUARRA	1
1527440769048424448	q se hace la linda esta lesbiana de mierda	1
1530999282303647745	@AlbiCabrera @ElMato Maca Montovi de Río Negro. En este tema con Tiki Cantero en la batería. El 2 de junio toca en Niceto y el 3 en el CCK.  https://t.co/pFl5FhiTyj	0
1530994913759870976	la de pelo negro d la derecha https://t.co/dGgtofsPpL	0
1533753011402588161	Y el ejemplo que pone sobre ser un hombre negro cuando no es ni remotamente parecido... Y les transfobes aplaudirán como locos por semejante argumentación de mierda basada en la transfobia y el racismo.	0
1521174635651510278	@MikelBalza @unaixxs Me estás llamando pijo o bujarra?	1
1527387480734846983	Hoy, 19 de mayo, se ha denunciado otra agresión lgtbifóba en mi pueblo.  Llevamos mucho tiempo denunciando la falta de seguridad en el pueblo, la falta de visibilidad, los desprecios de un alcalde cuyo cargo le queda grande.   No es miedo, es indignación.  https://t.co/cxZoBVCAcx	0
1519867028718379008	@Marga_Maria_ Eres una puta de mierda.. loca de mierda	1
1520504447503319043	eres una puta una warra nanananana	1
1518892384314183680	Putos moros hijos de puta me cago en dios y en ala viva Franco	1
1533528815821103107	@lmendezgr Está empeorando por los menas, por inmigrantes ilegales que solo vienen a delinquir , violar y encima los españoles trabajamos para que ellos vivan bien y esa gente la trae la extrema izquierda que gobierna	1
1530991713761763330	@Selui_SSJ2 @VTorres_abogada Nadie habla de la nintendo switch modelo negro de obi wan	0
1519219677230256131	@mmoyames @StremsColette @PeopleHelp8 @tv3cat @VilaWeb @CatalunyaRadio @CatalunyaPlural @MAECgob ¿No son el problema las familias Afganas?. Si quedemos respetar las culturas que consideran a las mujeres inferiores a los hombres; entre otras cuestiones; que vulneran los Derechos Humanos, ¿que podemos hacer por ellas y para que debemos escucharlas?.	0
1518677313042460672	Los moros deben comprender que ahora van a venir ucranianos y por autentica necesidad. Osea que el gordo de mierda ese de marruecos afloje el envio	1
1533050528468459520	La organización utilizaba a los menores de edad vulnerables que captaban para la recogida a pie de valla de los paquetes, exponiéndose así de esta forma al riesgo de ser detenidos https://t.co/0uhZGtllc5	0
1520744717431894016	eres una puta. https://t.co/Y7syrK685B	1
1519081941026418689	@Todoesverdadtv Ay que joderse los moros espiando a España cuando abra que echarlos a todos de una puta vez	1
1533615193405673472	"Las crisis ofrecen oportunidades. En el mundo árabe no se usa el papel higiénico por "" Anti higenico "" . Reemplace su uso por ducha turca para WC , en un mes la paga y luego puro beneficio ."	0
1521135119444156416	@IreneMontero @Pam_Angela_ @noepmp @sylviajaen Aquelarre feminazi, lo malo es que es con dinero público	1
1537437910554710019	Te mereces lo mejor, entraste a mí vida en tiempo de blanco y negro a darle color❤️‍🩹	0
1521207655460528128	El puto asco que dan los gays +35 años que se creen que cada día follarse a uno es culpa de la sociedad y no de que son unos putos degenerados https://t.co/UNEcaAPYU8	1
1519978933911011328	@ccrruussaaddeer me lo apunto puto moro	1
1521210614143725570	Nmms que chismosa eres puta morra enfócate en tu vida princesa	1
1521145325645443074	@JuanitoSay Otra tóxica feminazi	1
1532109612048072705	Hoy me desperté con un nudo en la garganta, ya no puedo detener mis lagrimas, te extraño mucho Pepe, aún espero que llegues a casa y reconocer tus pasos, que entres a la cocina y apagues la luz, que llegues con tu música y toparte y me digas “que onda dianilla” https://t.co/zfN9Xu2YFf	0
1525240775591665664	@fluffb4l gay desviado marikon	1
1520612879724019712	OTERO ERES UNA PUTA BASURA PUTA PUTA PUTA BASURA JUGADOR DE MIERDA VETE A BUSCAR COMIDA EN LOS BASUREROS	1
1531691348616695815	LA PUTA Q ME PARIOOOO https://t.co/SQqfdOyhsD	0
1531691717811920898	"Esto me recuerda a una anécdota de ayer que vi un vídeo de TikTok rollo ""cómo hacer que un hombre te regale cosas"" y probé lo que decía el video diciéndole a mi novio que me regalara las uñas, me dijo que antes que pagar mis putas uñas se compra un mando de la play 🤡 https://t.co/UERXDH3wwj"	0
1537563133954359299	"Hoy vi la peli ""Mujer sin filtros"" en Netflix y me sentí como tan identificada con tantas cosas."	0
1532110464791945217	@julicarabajaal Igualdad para todos amiga, ni el hombre depende de una mujer ni una mujer del hombre, pero innecesario un tw así	0
1532110535902253057	@marceloapolomd @inpressdigital @elcomerciocom Es un baldazo de agua fría para todo el movimiento feminista radical, los medios y las corporaciones que decidieron cancelar y destruirle la vida y carrera a un hombre por las viles mentiras de una mujer. Es un precedente, que nunca te pase, es más común de lo que pensas.	0
1533749233194508290	🗣️🏆🙌 ¿Puede el Mundial visibilizar la violación de derechos humanos?  Cómo es la explotación laboral de los migrantes y cómo es ser mujer o LGBTQ+ en el país árabe, de esto habló @_delfinacampos_ junto a @NRullansky y @pgarciarey, de @amnistiaar. https://t.co/ZjqTsKZmqn	0
1530999674236047360	#Comunidad | El gobernador Cuauhtémoc Blanco Bravo se reunió con la directora general de Caminos y Puentes Federales, Elsa Julita Veites Arévalo, con el propósito de revisar los trabajos que se realizan para mejorar las condiciones del Paso Exprés. https://t.co/o33GXoQEVJ	0
1521038289519714304	Eres una hija d tu puta madre	1
1520397700025442304	Los gatos negros no dan mala suerte   Tu vida ya era una mierda desde hace tiempo	0
1527416889101668367	@itsaustraliax_ @Conguitos A mi lo del azúcar me da igual. Si como esas cosas asumo que llevan azúcar pa reventar si no, no estarían tan buenos jajajajaja No va a ser todo verdura y pescado... 🤭🤭	0
1533711673839714304	En Blanca y negro es un homenaje a Blanca, la mujer que ayudó a Juanjo Benítez a cruzar la calle de la vida durante casi 40 años. Se trata del diario de una experiencia extrema: los últimos 280 días en la vida de la esposa de J. J. Benítez. El libro discurre entre el miedo...... https://t.co/hPY4WtRtvA	0
1531691462328557569	Odio mis putas inseguridades con el tema del fisico	0
1521223319801974784	A ver la serie esa de los maricones, solo la miro por integrarme porque me dan asco los maricones puesto que soy homofoba	1
1521181154078085122	Como lesbiana me avergüenza este tipo de mierda. Si estoy con una mujer me la sudará qué tiene entre las piernas porque me gustará ella no sus genitales.  Dejad de hablar en nuestro nombre y de usar pronombres que no son.   Sois iguales que los que nos odian por bolleras https://t.co/hifjut3aHX	0
1531690826023063552	@mikascagliusi hija d puta	1
1519533945653579776	@Marcahuasii @isa_rubens @evoliveras Calla machupichu	1
1533742710795927552	Han pasado 3413 días desde que un tal M.Rajoy apareció anotado en los papeles de Bárcenas y seguimos sin tener la menor idea de quién puede ser.   La colaboración público-privada es fundamental.	0
1520543169326243846	@acualor Tú a casa a fregar mema	1
1527307820924039170	Con todo respecto… Pero, eres una puta.	1
1521213109544837126	Si dice feminazis, es que es aún más gilipollas que el onvre promedio. Y... block https://t.co/jKJGIgScKB	0
1532109949467254784	@Dana_Corres No sea sentado con las familias,y a la única que le a dado la mano es a la mamá de su patrón el delincuente número 1,a y una solo mujer que tome SU propia decisión no la hay todas hacen lo que les diga el DEMAGOGO de Palacio Nacional y no son feminista	0
1530990614900260869	@iankrbl Cualquier pintura. Te recomiendo color negro...	0
1518739409465663488	descubrir los conguitos blancos de marca blanca ha sido lo mejor del día	0
1526694074354483200	@adrillorica puta zorra de mierda dios eres una guarra de cuidado	1
1521141984622264320	@ownerdelicate lesbiana de mierda	1
1519100882629140481	@justeffe Eres Una ZORRA.......	1
1518968784534528001	@TomiLahren @Twitter eres puta y estupida #FreedomOfSpeech	1
1533753430648528896	ashton vuelve al negro te lo imploro https://t.co/GTTsKsFdmU	0
1519706456110649344	eres una puta https://t.co/5CuMlFgZVe	1
1533364026750775296	@1_John_1 @laSextaTV Por supuesto, ese ya lo ha puesto todo a nombre de los menas inmigrantes 👌	1
1521160413668429826	Tu si que eres una mierda hijo de puta https://t.co/eUC7OP3fVH	1
1531690532971458565	@_JuanEspadas Faltan muchísimos más pa igualar lo que os gastásteis en putas y farlopa!!!	0
1533571027447562245	"""Mi propia experiencia me ha enseñado que los instrumentos que necesito para mi oficio son papel, tabaco, comida y un poco de whisky"". Mis Zozobras Completas - Autor: El Moro Judío. Disponible en Amazon. #MezcaLibros - @SieteOnceTeatro https://t.co/ZGMG9LNQq6"	0
1518771751613779968	@troliadoputo @perrinsitowo @gatokuIiao putos gays maricones desviados	1
1527383890062475264	@iamjessicafs07 Eres puta 😅	1
1521080962792235008	Gracias hermana por poner una alarma a las 9 el puto puente s todo volumen, gracias por hacerme dormir 5 horas y media en vez de 8 porque eres una puta sorda inutio de mierda	1
1521232050036088836	@haiz4evermore @flohaiz que mariconas las dos	1
1519583820038774789	Mejor ya me voy a dormir, adiós niggers	1
1521151177714540547	@Luminecter2 @DonovanLaDona1 @gama_escandon como dije, ambos estuvieron de acuerdo con su nacimiento, fue en una etapa posterior en la cua gracias a las ideas del feminismo surgio la misandria de estos monstruos, pero parece que quiere justificar a las asesinas a todo dar ¿no es así mi estimada feminazi? jajajaja	1
1520248324393119745	@dramilla Eres una maldita zorra asquerosa... Fomentandobla violencia... Eres una verguenza paranlas reales mujeres de este país... Ojalá te pudras en la cárcel	1
1520258021372301314	Que asco 🤮 anda a terminar la escuela aunque sea negro de mierda https://t.co/kPfREtr7Et	1
1520363231285583873	O bueno, un panchito y una birra puede ser también ❤️ https://t.co/dzqDqLpcNq	0
1521181923753836545	@akafombe @LAzuladas @Fandeclarobollo @carlagaleote Carla es feminazi y analfabeta. Así mejor más clarito imposible y ahora pintalo como quieras.	1
1532110263129882625	@comolibro @puchovic Yo para cocina tb la pico en la picadora,pero cuando es comida al horno,bocata ...que se note. Hasta tortilla de cebolla me hago, y a mis hijas tb les gusta😄	0
1519455842495610882	@takumikiqi2 @elpekirri vayanse a la verga hijos de puta ojalá se los coja un negro y les de sida, así cuando esten en su lecho de muerte ir hasta su país y colarme al hospital para meterles el adaptado por el culo y ver como se mueren de derrame anal	1
1521225916315275264	ahora todos vestís anchito maricones	1
1527587368072617985	Tengo a todos los panchitos bailando salsa y bachata al mismo tiempo JASSAAJSJSAWJS https://t.co/l2BDBxHm7L	1
1518984374309597184	@pedro_casares @PSOE Ya,hora para el médico de familia,de dos a tres semanas,para el especialista de un año año y medio.... ėso sí,para los INMIGRANTES ILEGALES Y MENAS,q entran por urgencias,al día siguiente tienen consulta,y ėso q jamás y nunca COTIZARÁN. PSOETA A LA EN PUTA MIERDA,engaña bobos.	1
1532113647555723264	@eduardopoal @MrElDiablo8 qué tienen que ver las feministas aquí?	0
1518525515434442753	@jfdal_ @Liquid_Vikingo @electo_mania No eran franceses inútil, eran moros colonizados, no franceses europeos cógete tu un libro de historia inútil que no tienes ni puta idea.	1
1521191159527260160	ay callate maldita puta	1
1520145783722500098	El cielo es azul, por eso me voy a meter un redbull, que parezco que estoy en Estanbul, joder me acaban de robar adbul, puto moro, por eso lloro todos los sabados, y tengo los ojos inchados, me gusta el pene y comer cisne con más pene	1
1519056809109213184	Saltan dos menas al campo, menos seguridad que en la valla de Melilla.	1
1530993637579890688	@liiishhaaa lsnsldkdld Es el negro, después el gris jajsksjkdd te amo	0
1518273988501331971	@acuellar1190 @DanikRM_ Tú que vienes a insultar machupichu	1
1531691518985125891	Porque todas tenemos derecho a la dignidad, el argumento de cercanía que no falla @SilviaCarrascoP  Todas putas.. Y si no es bueno para vosotras y para vuestras hijas, hermanas, madres y amigas, no lo es para ninguna. https://t.co/2nUdg5alns vía @diarioelcomun	0
1527406031839580161	@DavMicRot Deberías estar en la picota, tu y tu inmunda familia, si tienes cojones vamos al parque de los patos y nos damos de ostias, tu y yo solos, sin las mariconas del Mosad guardándote el culo. Bujarra.	1
1520449481728274433	@arisss_15 Eres puta ya no me caso contigo	1
1520060875826159617	@SandraGG76 eres una hija de puta guarda ese dedo ahora mismo	1
1520448819753795586	@BlancoWht @S4IZFC @jotajordi13 Te iba a contestar pero eres otro panchito más	1
1537550931209986049	Por mucho tiempo tenía mi celular en modo oscuro y ahora que lo tengo normal con fondo blanco me siento con celular nuevo jajajaja🙉	0
1530992764292419584	@sergiole @ghosteverywhere @negro_enriquez @guscud Pero respétenlo che !!!  No ven que es sensible !!!!  Es de buenos modales el sr jajajajajsjajaj	0
1530994025523724288	@Petris18 Te faltó el café negro ...	0
1521223834770288642	@solocoppola @AdriRM33 Guti, guti, guti, maricón, maricón, maricooon.	1
1527341882850054144	no hay ni 1 solo gay que no sea un absoluto degenerado. https://t.co/NRsNqEbeuc	1
1521224865885396994	"El primer ""MARICÓN"" se recuerda por inesperado, desconocido y porque marcará tu vida. Es el día contra el bullyng y la LGTBIfobia entra en las aulas con tanta fuerza como daño genera. El primer ""MARICÓN"" no se recuerda si no se dice, y eso solo se consigue educando en diversidad. https://t.co/PCpvkC9rMp"	0
1518252154607345664	se viene negrata de 1'80 https://t.co/usSHJk4vce	1
1518676202650849281	@MaNiggaGuede Mejor no te pregunto si a ti si eres un moro de mierda porque sé que si	1
1521159412727128064	@AneIrazabal Las mujeres a fregar 🤣	1
1532372884127203329	@japanandadacbsp @EZorreras Cuando dices para eso les pagamos, se refiere a la policía o al mena o Moro de turno? Acláreme la duda, creo que pagamos a los dos, al que roba y al que tiene que detener al que roba, así de gilipollas.	1
1531691418565103621	Que hijos de puta! https://t.co/AiXF69nVM5	1
1521120502076645376	@TREBOLDECUATRO4 Cada día en más playas de España...Gracias a las feminazis y sus xiringuitos...las defensoras de los xiringuitos	1
1520527244585746433	VALIENTE ZORRA, QUERIENDO DARNOS CONSEJOS!! CONSEJOS SOBRE SUS MIERDAS?? CUANDO ELLA NACIÓ, TENÍA LOS MISMOS DERECHOS QUE NOSOTRAS CONSEGUIMOS!! ASÍ QUÉ.......QUE VIENE A CONTARNOS?? ERES UNA PUTA ARRODILLADA Y ESTÁS AHÍ, POR LO QUE ESTÁS!! POR MAMARLA!! https://t.co/7eBl8NtSyU	1
1519345616509358080	@LoPutoBetulense Es que no me jodan , putos pijos jugando a ser amigos de los moros rebeldes	1
1533411879800000512	@cmgorriaran Ucrania no forma parte de la alianza militar a la que pertenecemos. El tratado de la OTAN no garantiza Ceuta y Melilla. Mayor intervención en Ucrania no garantiza defensa de OTAN frente a Marruecos, aliado PRIORITARIO de EEUU.	0
1533751442938507265	@LMDSugus Mejor en portugués que en árabe como me pasó a mi con el puto furbo	0
1531690829785571331	@ldpsincomplejos Cuidado que se lo gastan en PUTAS y COCA	0
1530993429555060737	@Ismael_GarDi Ya te digo yo que esto está muy negro.	0
1520246895829872640	BEVERLEY PEDAZO DE BURRO CHUPA PIJAAAAAAAAAAAA, CHUPALA NEGRO DE RE MIERDA	1
1533419430373466112	Que bonito buen trabajo este, cahorro seguro que es más agradecido que los menas o los que os tiran excrementos a través de la valla. https://t.co/NdrhSbrsjV	1
1519399230137327618	@DjMaRiiO No, no estáis vivos hijos de puta moro gordo	1
1533747871237001216	A la valla de Ceuta y Melilla llevaba  yo a la Guardia Civil un camión cisterna llenito de caldo de cerdo. Con algún tropezón también. Y a manguerazo limpio!!	1
1531000164458143744	Recuerdos de Montaña Asturiana.🤩👍🏻 Antes leía muchos libros...🤩 Era una devoradora de libros.😂 Ahora casi nada.😱Antes me gustaba mucho el color rojo... ahora No lo puedo Ni ver.😱 Me altera. Me pone nerviosa. Me da mal rollo. El color azul es mi favorito. Me Relaja mucho.😇 https://t.co/K60pRJuCAH	0
1532110049858011137	@natalia_velilla Los míos van en diciembre pantalón corto y manga corta y ahora a 30º en Mallorca no se meten en la piscina porque está fría aunque me preocupa más que nunca tienen hambre hasta que recoges la cocina	0
1520506997430525954	@abbychuelita_ Efectivamente, sí eres zorra	1
1531689930568744966	NO MAN QUE ME ACABO DE TERMINAR ST4 Y JODER QUE PUTA FUMADA DIOS NECWSITO QUE SEA 1 DE JULIO	0
1521115125981274112	Sin agregar mucho más, tardó poco en decirme que estaba totalísimamente depilada. Me quedé bastante a cuadros... Sus razones tendría. Hoy me echa a los leones porque digo que me dan grima los sobacos de Amaia. Añado que me dan grima las feminazis oportunistas y falsas	1
1531691185193951232	@LicioUlpiano Solo hijo de mil putas.	1
1521225590195605509	@HGuillen27 vos crees q a mi me pasa como a vos q putos maricones te chamuyan	1
1525845777859416066	esta tia es que no te CANSAS de ser tan guapa ??!!?????? eres una puta diosa https://t.co/JeEgFQfD6F	0
1521232553201569792	@maria_patino Tu si q eres una vergüenza de mujer.Que feminismo representa tu,el del sinvergüenza de tu amigo JJ.ERES UNA AUTÉNTICA FEMINAZI	1
1521187837130989568	si eres puta no vayas de doncella	1
1527575605067259906	@truskexperience @Vindice37 Lo tradujo un panchito, para hacer la burla	1
1520362753021681664	eres una zorra	1
1530996205194469376	Ayer te vi de negro, no me atreví a saludarte	0
1530995219600134145	@HoyMismoTSI Solo tienen q estar alerta de los viajeros q fueron a Holanda a la fiesta gay	0
1520073341264089090	@blokeada1 Eres una puta diosa	0
1527119475685920768	@ahirubn Es que no puedo usar otro sinónimo para evitar una suspensión, desviado se me hace un buen adjetivo calificativo.  Como doctor tiene una mejor perspectiva para aclarar información y no solo es una persona quien informa que los sujetos que tienen esta enfermedad son homosexuales.	1
1518344409263362050	@mohamedbazoum EL NEGRATA de Salón felicitando du patrón nada nuevo bajo sol .mira más de noventa por cierto de tu población viven bajo humbral de miseria extrema sin comida ni electricidad tu preocupación es felicitarle no puedes dar más ASCO Q BASURA ERES 😡	1
1532112826633818112	Bajé a la cocina y estaba El Nodal.	0
1518267699113168897	@bestiessola @marialajabones Estuve ayer hijo de puta, la próxima vez te aviso y te pego de ostias y después pegamos a 4 menas mientras nos emborrachamos	1
1520442991894224897	@MasrieraIvo si, como a vos negro de mierda 🤣	1
1530993738847244289	Asspur lanzó un paro de 5 días con cortes de rutas en Río Negro https://t.co/wTLSbpB1D4 https://t.co/nX9ggEiPNR	0
1520154635612340224	te llamamos terf porque eres una hija de la grandísima puta básicamente https://t.co/h0aRXKpj5x	1
1519759411325063179	Otra cosa que se puede hacer con el airfryer es que te calles la puta boca ya con el aparatito.	0
1521047967330885632	ALEJATE DE AHI, FURCIA https://t.co/NLh9KuwanQ	1
1519741980053577728	Ya está en librerías mi nueva obra: LAS NIÑAS SALVAJES. Novela negra ambientada en Granada 🔥 https://t.co/bjg35DTI75	0
1520148179735519232	@_lizzieteamo sobre todo eres puta	1
1530992157636575237	@miquelrossello Yo sólo pido que un equipo en concreto suba directo y el otro se meta en PO. No diré cuáles por el miedo al gafe legendario, pero comento que lo veo negro…	0
1531000267591888896	De camino al monte, Toni se encuentra con coches policiales, ambulancias y coches negro que le hacen pensar que Conway no está cumpliendo su palabra de que iba a ir solo, por eso le llama para decírselo y este le dice que no debe preocuparse.   Ambos se encuentran en la zona +	0
1519313568159698944	Me da igual que me tiren la cuenta Eres una HIJA DE LA GRANDISIMA PUTA NAZI DE MIERDA https://t.co/MM7jJnUJaE	1
1532106020780220421	@catabajolluvia Pues ve y dile eso a alguien que si lo haga porque yo no juzgo de acuerdo al género, sino por lo que creo justo o no, si Liam fuera mujer lo defendería igual, esto no se trata de feminismo, nadie ha hablado mal de las mujeres aquí, cuando lo hagan entonces si diles lo que quieras	0
1520244777769336832	Son unos negros de mierda,,que no los vea porque los cago a tiros.	1
1533751786120564736	@galgo_negro Ya se ve, muy inmaduro.	0
1520247259174080514	a la seleccion de monos vas a ir vos negro olor a culo y la re putisima madre que te pario https://t.co/i6HzH6Q2Mp	1
1519037966466830336	Otra vez el puto moro de mierda, otra puta vez https://t.co/nX1FVLNQJZ	1
1519721422251347968	Negros de mierda q cortan el tránsito, cada vez mas convencido del colador q hay q hacer	1
1521233715090886656	@copyof28s e'a q maricon de mierda	1
1519747516719411201	@awleop PERDONA???? SI ERES UNA PUTA DIOSA WTF	0
1531691372163608577	@davisitosl12 Le pego una pata en la boca a la vieja de mierda que la pongo en Bagdad a la hija de puta	1
1521143543225593858	@Dienteconcarie No soy feminazi ni mucho menos, pero denunciando por weon. Pobre tu esposa de vivir con un wea como tu	1
1531690342373892097	@Joachimvks @NisaAlberto Eso me suena a : si tanto te gustan los inmigrantes llevártelos a casa 😂 Tu me parece a mi que conoces a nadie que haya tenido hijos de esta manera.. ni tienes ni puta idea más que mantras sin contenido repetido hasta la saciedad.. y los cánceres de útero? Estériles? Gays?	0
1533742168820654081	Detenidos 4 inmigrantes subsaharianos por una violenta reyerta en Ceuta con 30 heridos - Nuestra España https://t.co/6blxJlymbB	0
1521116743418236929	No paran siguen matando a mujeres, pero según muchos, somos unas histéricas, unas locas feminazis que ponemos denuncias falsas 😡😡😡😡 https://t.co/gQPxg0EfqH	0
1532112105306050560	Sr. y Sra. Smith, la película más feminista de la historia y ya	0
1519723367800180739	Pokemon Negro terminado, vaya puto juegazo 🖤	0
1533753585133137920	Buen día gente linda. Café negro y a la cancha!	0
1530991637572091904	@Fernandita2914 Me hiciste googlear. Vive y sigue currando en la UCR de Río Negro. Pierde siempre pero no suelta.	0
1532104881280000006	Pleno tramitó en primer debate ley para impulsar igualdad para la mujer https://t.co/j6Ge83ZQwq https://t.co/hVQpSolcfo	0
1533164409635459072	@peques_4 @honor1982 2) Todos son gentilicios de las provincias que componían el Imperio Romano. Moro viene de Mauri, gentilicio de las dos provincias mauritanas romanas que comprendían lo que ahora es el Magreb. Los moros nos llaman aromis (romanos) a los europeos que habitamos el territorio europeo	0
1527370459607470080	@laannonnaa lo suyo es que digas pros y contras de lzt, pero porque si opinas tu de Logroño es porque eres puta	1
1519698719318421505	Avalancha de menas en 3,2 , 1 ACCIÓN!!!! q abran la frontera claro q si y entre todo el mundo!!! Claroooo @cpmelilla  @psoemelilla  @PPMelilla  @Vox_Melilla @DelegGobMl https://t.co/jNROtB6Wi8	1
1520091484497842181	@MarDGamero @MJauregiLasa @IdiazAyuso Eres una puta basura, tú y todos los UE te siguen la cuerda, que además de basura son incapaces de usar su personalidad.	1
1527097655351988224	@demxnsdaughter Y que esperas para mostrar como es que juegas con todo eso, muéstrate al mundo como eres puta masoquista, muestra tu cuerpo de puta y como es que gimes por coger tu concha con tus dildos, azotate como perra imaginando que alguien lo está haciendo para que empieces a chorrear puta	1
1521110489950040065	@abc_es ABC dando publicidad a una feminazi que escribe un hilo en Twitter.	1
1520469617545646080	uno de los pros de tener un trabajo de mierda en negro es poder llegar a la hora que se me canta y no me pueden decir nada porque después termino saliendo tarde o sea que indirectamente cambie mi horario de trabajo winwin	0
1527536448542367744	lo voy a matar tremendo estúpido son las 12:30 y tiene musica hijo de puta ignorante que no ves que intenso dormir estoy tan cansada y tú eres una razón te odio espero que esta noche te mueras tengo tanto sueño y tu música de mierda no deja dormir no siquiera te sabes la letra	1
1533716273569349635	Me han salido 3 directos seguidos en tiktok donde sale un señor hablando arabe rodeado de niños pidiendo regalos y me parece horrible hasta que punto ha llegado la explotacion infantil que se vende como si nada en una red social como es tiktok y nadie se queja ni hace nada	0
1533754048360632320	@Ivettelvarez5 @Ana_Hurtado86 @ZAxTi @Reylope13 @zurdoBo7 @AlejandraSuar3z @AleLRoss198 @BettyLaRosa12 Si conoces a un Piter Pan que quiere volver a vivir en Cuba dile que Ana puede conseguir que el consulado de Cuba en Barcelona le de los papeles para poder volver a vivir en Cuba	0
1520424944466677765	UN TIRO EN LA FRENTE Y AL RÍO PARA TODOS ESTOS NEGROS DE MIERDA QUE SE SALEN CON LA SUYA 😡😡😡😡😡Y  EL QUE PUBLICO TAMBIÉN DEBE SER UNO MAS NEGRO CHOTO https://t.co/RDHpJFPdFJ	1
1521232834475831301	@gandara_dewi Es que si eres, puta	1
1520249288265113600	A veces no les da la gana de ir a MACHUPICHU?	0
